iter	Passed	Remaining
0	162	161898
1	162	81290
2	164	54504
3	164	41017
4	165	32927
5	166	27541
6	166	23689
7	167	20795
8	168	18547
9	169	16769
10	170	15306
11	170	14077
12	171	13045
13	172	12152
14	173	11381
15	174	10703
16	175	10121
17	175	9591
18	176	9118
19	177	8691
20	178	8304
21	178	7956
22	179	7634
23	180	7355
24	181	7085
25	182	6834
26	183	6603
27	184	6388
28	184	6189
29	185	6004
30	186	5839
31	187	5676
32	188	5522
33	189	5376
34	190	5238
35	190	5109
36	191	4986
37	192	4871
38	193	4761
39	193	4655
40	194	4554
41	195	4459
42	196	4367
43	197	4280
44	197	4199
45	198	4121
46	199	4046
47	200	3973
48	201	3903
49	201	3837
50	202	3775
51	203	3715
52	204	3655
53	205	3597
54	206	3541
55	206	3487
56	207	3435
57	208	3385
58	209	3339
59	210	3293
60	211	3249
61	211	3206
62	212	3164
63	213	3123
64	214	3084
65	215	3050
66	216	3013
67	217	2976
68	218	2941
69	218	2906
70	219	2872
71	220	2840
72	221	2810
73	222	2781
74	223	2751
75	223	2721
76	224	2694
77	225	2666
78	226	2638
79	227	2612
80	228	2588
81	228	2562
82	229	2534
83	230	2510
84	231	2486
85	231	2463
86	232	2440
87	233	2420
88	234	2399
89	235	2378
90	236	2357
91	236	2337
92	237	2317
93	238	2298
94	239	2279
95	240	2262
96	241	2243
97	241	2226
98	242	2209
99	243	2192
100	244	2175
101	245	2159
102	246	2144
103	247	2128
104	247	2113
105	248	2097
106	249	2083
107	250	2068
108	251	2054
109	252	2043
110	253	2029
111	254	2016
112	255	2002
113	255	1988
114	256	1975
115	257	1963
116	258	1951
117	263	1970
118	265	1964
119	266	1954
120	267	1941
121	268	1928
122	268	1916
123	269	1904
124	270	1892
125	271	1881
126	271	1869
127	272	1857
128	273	1847
129	274	1836
130	275	1824
131	275	1813
132	276	1804
133	277	1795
134	278	1786
135	279	1776
136	280	1766
137	281	1756
138	281	1746
139	282	1736
140	283	1727
141	284	1716
142	284	1706
143	285	1697
144	286	1688
145	287	1678
146	287	1670
147	289	1665
148	290	1657
149	291	1649
150	291	1641
151	292	1633
152	293	1624
153	294	1617
154	295	1608
155	295	1600
156	296	1592
157	297	1584
158	298	1576
159	298	1569
160	299	1560
161	300	1553
162	302	1551
163	302	1544
164	303	1536
165	304	1528
166	304	1521
167	305	1513
168	306	1506
169	307	1499
170	307	1492
171	308	1485
172	309	1478
173	309	1471
174	310	1464
175	311	1457
176	311	1450
177	312	1443
178	313	1437
179	314	1430
180	314	1424
181	315	1418
182	316	1411
183	316	1405
184	317	1399
185	318	1392
186	318	1386
187	319	1380
188	320	1374
189	321	1368
190	321	1362
191	322	1356
192	322	1350
193	323	1344
194	324	1338
195	324	1333
196	325	1327
197	326	1322
198	327	1316
199	327	1310
200	328	1305
201	328	1299
202	329	1294
203	330	1288
204	330	1283
205	331	1278
206	332	1273
207	332	1267
208	333	1262
209	334	1257
210	334	1252
211	335	1247
212	336	1242
213	336	1237
214	337	1233
215	338	1228
216	339	1223
217	339	1218
218	340	1213
219	340	1208
220	341	1204
221	342	1199
222	342	1194
223	343	1190
224	344	1186
225	345	1182
226	345	1177
227	346	1173
228	347	1169
229	347	1164
230	348	1160
231	349	1156
232	350	1152
233	350	1148
234	351	1144
235	352	1140
236	352	1136
237	353	1131
238	354	1127
239	354	1123
240	355	1119
241	356	1116
242	356	1112
243	357	1108
244	358	1104
245	358	1100
246	359	1096
247	360	1092
248	361	1089
249	361	1085
250	362	1081
251	363	1078
252	363	1074
253	364	1070
254	365	1066
255	365	1063
256	366	1059
257	367	1056
258	368	1052
259	368	1049
260	369	1046
261	370	1042
262	370	1039
263	371	1035
264	372	1032
265	373	1029
266	373	1026
267	374	1023
268	375	1020
269	376	1016
270	376	1013
271	377	1010
272	378	1007
273	379	1004
274	379	1001
275	380	998
276	381	995
277	382	992
278	383	990
279	383	987
280	384	984
281	385	981
282	386	978
283	387	975
284	387	972
285	388	969
286	389	966
287	389	963
288	390	960
289	391	957
290	391	954
291	392	952
292	393	949
293	394	946
294	395	944
295	395	941
296	396	938
297	397	935
298	397	932
299	398	930
300	399	928
301	400	925
302	401	922
303	401	919
304	402	917
305	403	914
306	403	911
307	404	908
308	405	906
309	405	903
310	406	900
311	407	897
312	407	895
313	408	892
314	409	889
315	409	887
316	410	884
317	411	882
318	412	880
319	413	877
320	413	875
321	414	872
322	415	870
323	415	867
324	416	865
325	417	862
326	418	860
327	418	858
328	419	855
329	420	853
330	420	850
331	421	848
332	422	845
333	423	843
334	424	841
335	424	839
336	425	837
337	426	835
338	427	832
339	427	830
340	428	828
341	429	825
342	429	823
343	430	821
344	431	819
345	432	816
346	432	814
347	433	812
348	434	809
349	434	807
350	435	805
351	436	803
352	437	801
353	437	798
354	438	796
355	439	794
356	439	792
357	440	790
358	441	788
359	442	786
360	442	784
361	443	781
362	444	779
363	444	777
364	445	775
365	446	773
366	447	771
367	448	769
368	448	767
369	449	765
370	450	763
371	450	761
372	451	759
373	452	756
374	452	754
375	453	752
376	454	750
377	454	748
378	455	746
379	456	744
380	456	742
381	457	740
382	458	738
383	458	735
384	459	734
385	460	731
386	460	729
387	461	727
388	462	725
389	462	723
390	463	721
391	463	719
392	464	717
393	465	715
394	466	713
395	466	711
396	467	709
397	467	707
398	468	705
399	469	703
400	469	701
401	470	699
402	470	697
403	471	695
404	472	693
405	472	691
406	473	690
407	474	688
408	474	686
409	475	684
410	476	682
411	476	680
412	477	678
413	477	676
414	478	674
415	479	672
416	479	670
417	480	669
418	481	667
419	481	665
420	482	663
421	483	661
422	483	659
423	484	658
424	485	656
425	485	654
426	486	652
427	487	650
428	487	649
429	488	647
430	489	645
431	489	644
432	490	642
433	491	640
434	492	639
435	492	637
436	493	635
437	494	634
438	494	632
439	495	630
440	496	628
441	496	627
442	497	625
443	498	623
444	498	622
445	499	620
446	500	618
447	500	617
448	501	615
449	502	613
450	502	612
451	503	610
452	504	608
453	504	607
454	505	605
455	506	604
456	506	602
457	507	600
458	508	599
459	509	597
460	509	595
461	510	594
462	511	592
463	511	591
464	512	589
465	513	587
466	513	586
467	514	584
468	515	583
469	515	581
470	516	580
471	517	578
472	517	577
473	518	575
474	519	573
475	519	572
476	520	570
477	521	569
478	522	567
479	522	566
480	523	564
481	524	563
482	525	562
483	525	560
484	526	559
485	527	558
486	528	556
487	529	555
488	529	553
489	530	552
490	531	550
491	532	549
492	533	548
493	533	546
494	534	545
495	535	543
496	535	542
497	536	541
498	537	539
499	538	538
500	539	537
501	540	535
502	540	534
503	541	532
504	542	531
505	543	530
506	543	528
507	544	527
508	545	526
509	546	524
510	547	523
511	547	522
512	548	520
513	549	519
514	550	518
515	550	516
516	551	515
517	552	513
518	553	512
519	553	511
520	554	509
521	555	508
522	555	506
523	556	505
524	557	504
525	558	503
526	559	501
527	559	500
528	560	499
529	561	497
530	561	496
531	563	495
532	563	494
533	564	492
534	565	491
535	566	490
536	567	488
537	567	487
538	568	486
539	569	485
540	570	483
541	571	482
542	571	481
543	572	480
544	573	478
545	574	477
546	575	476
547	576	475
548	577	474
549	578	472
550	578	471
551	579	470
552	580	468
553	580	467
554	581	466
555	582	465
556	583	463
557	583	462
558	584	461
559	585	459
560	586	458
561	586	457
562	587	456
563	588	454
564	589	453
565	589	452
566	590	450
567	591	449
568	591	448
569	592	447
570	593	445
571	594	444
572	594	443
573	595	441
574	596	440
575	596	439
576	597	438
577	598	436
578	598	435
579	599	434
580	600	432
581	601	431
582	601	430
583	602	429
584	603	427
585	603	426
586	604	425
587	605	423
588	605	422
589	606	421
590	607	420
591	607	418
592	608	417
593	609	416
594	610	415
595	610	414
596	611	412
597	612	411
598	613	410
599	614	409
600	614	408
601	615	406
602	616	405
603	616	404
604	617	403
605	618	402
606	619	400
607	620	399
608	620	398
609	621	397
610	622	396
611	623	395
612	624	394
613	624	392
614	625	391
615	626	390
616	627	389
617	627	388
618	628	386
619	629	385
620	630	384
621	631	383
622	631	382
623	632	381
624	633	380
625	634	378
626	634	377
627	635	376
628	636	375
629	637	374
630	637	373
631	638	371
632	639	370
633	640	369
634	640	368
635	641	367
636	642	365
637	642	364
638	643	363
639	644	362
640	645	361
641	645	360
642	646	358
643	646	357
644	647	356
645	648	355
646	649	354
647	649	353
648	650	351
649	651	350
650	652	349
651	652	348
652	653	347
653	654	346
654	655	345
655	655	343
656	656	342
657	657	341
658	658	340
659	658	339
660	659	338
661	660	337
662	661	336
663	661	334
664	662	333
665	663	332
666	663	331
667	664	330
668	665	329
669	666	328
670	666	327
671	667	325
672	668	324
673	669	323
674	669	322
675	670	321
676	671	320
677	672	319
678	672	318
679	673	316
680	674	315
681	674	314
682	675	313
683	676	312
684	677	311
685	678	310
686	678	309
687	679	308
688	680	307
689	680	305
690	681	304
691	682	303
692	683	302
693	684	301
694	684	300
695	685	299
696	686	298
697	686	297
698	687	296
699	688	295
700	689	293
701	690	292
702	690	291
703	691	290
704	692	289
705	693	288
706	693	287
707	694	286
708	695	285
709	696	284
710	696	283
711	697	282
712	698	281
713	698	279
714	699	278
715	700	277
716	700	276
717	701	275
718	702	274
719	702	273
720	703	272
721	704	271
722	704	270
723	705	268
724	706	267
725	707	266
726	707	265
727	708	264
728	709	263
729	709	262
730	710	261
731	711	260
732	711	259
733	712	258
734	713	257
735	714	256
736	715	255
737	715	254
738	716	253
739	717	251
740	717	250
741	718	249
742	719	248
743	719	247
744	720	246
745	721	245
746	722	244
747	723	243
748	723	242
749	724	241
750	725	240
751	725	239
752	726	238
753	727	237
754	728	236
755	728	235
756	729	234
757	730	233
758	730	231
759	731	230
760	732	229
761	732	228
762	733	227
763	734	226
764	735	225
765	735	224
766	736	223
767	737	222
768	737	221
769	738	220
770	739	219
771	739	218
772	740	217
773	741	216
774	742	215
775	742	214
776	743	213
777	744	212
778	744	211
779	745	210
780	746	209
781	747	208
782	747	207
783	748	206
784	749	205
785	750	204
786	751	203
787	751	202
788	752	201
789	753	200
790	754	199
791	754	198
792	755	197
793	756	196
794	757	195
795	757	194
796	758	193
797	759	192
798	760	191
799	761	190
800	762	189
801	763	188
802	763	187
803	764	186
804	765	185
805	766	184
806	767	183
807	768	182
808	768	181
809	769	180
810	770	179
811	771	178
812	771	177
813	772	176
814	773	175
815	774	174
816	775	173
817	775	172
818	776	171
819	777	170
820	777	169
821	778	168
822	779	167
823	780	166
824	780	165
825	781	164
826	782	163
827	783	162
828	783	161
829	784	160
830	785	159
831	786	158
832	787	157
833	787	156
834	788	155
835	789	154
836	790	153
837	790	152
838	791	151
839	792	150
840	793	149
841	793	148
842	794	148
843	795	147
844	796	146
845	797	145
846	798	144
847	798	143
848	799	142
849	800	141
850	800	140
851	801	139
852	802	138
853	803	137
854	804	136
855	805	135
856	806	134
857	806	133
858	807	132
859	808	131
860	808	130
861	809	129
862	810	128
863	811	127
864	811	126
865	812	125
866	813	124
867	814	123
868	814	122
869	815	121
870	816	120
871	817	119
872	817	118
873	818	118
874	819	117
875	820	116
876	820	115
877	821	114
878	822	113
879	823	112
880	824	111
881	824	110
882	825	109
883	826	108
884	827	107
885	828	106
886	828	105
887	829	104
888	830	103
889	831	102
890	831	101
891	832	100
892	833	99
893	833	98
894	834	97
895	835	96
896	836	96
897	836	95
898	837	94
899	838	93
900	838	92
901	839	91
902	840	90
903	840	89
904	841	88
905	842	87
906	842	86
907	843	85
908	844	84
909	844	83
910	845	82
911	846	81
912	847	80
913	847	79
914	848	78
915	849	77
916	849	76
917	850	75
918	851	75
919	852	74
920	852	73
921	853	72
922	854	71
923	855	70
924	855	69
925	856	68
926	857	67
927	858	66
928	858	65
929	859	64
930	860	63
931	860	62
932	861	61
933	862	60
934	863	60
935	863	59
936	864	58
937	865	57
938	866	56
939	867	55
940	867	54
941	868	53
942	869	52
943	870	51
944	871	50
945	872	49
946	873	48
947	873	47
948	874	46
949	875	46
950	876	45
951	876	44
952	877	43
953	878	42
954	878	41
955	879	40
956	880	39
957	881	38
958	881	37
959	882	36
960	883	35
961	884	34
962	884	33
963	885	33
964	886	32
965	887	31
966	887	30
967	888	29
968	889	28
969	890	27
970	891	26
971	892	25
972	892	24
973	893	23
974	894	22
975	895	22
976	895	21
977	896	20
978	897	19
979	898	18
980	898	17
981	899	16
982	900	15
983	901	14
984	902	13
985	902	12
986	903	11
987	904	10
988	905	10
989	906	9
990	906	8
991	907	7
992	908	6
993	909	5
994	910	4
995	910	3
996	911	2
997	912	1
998	913	0
999	914	0
